"NUM","NAME","PRO","DATE","PLACE","COU","COD","LON","LAT",1955
3288,"Gleich Gerold","SC","1869-03-17 14:53:08-01:00","LUDWIGSBURG","DE","WURTT","9.21667","48.75",
3289,"Glocker Richard","SC","1890-09-21 14:53:08-01:00","CALW","DE","WURTT","9.21667","48.75",
3290,"Gluud Wilhelm","SC","1887-04-12 17:54:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
3291,"Gohr Hans","SC","1897-02-15 09:30:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
3292,"Goldschmidt Stefan","SC","1889-03-26 07:14:00-01:00","NURNBERG","DE","BAYN","11.5",49,
3293,"Gossner Balthasar","SC","1877-01-03 19:44:00-01:00","ZAIERTSHOFEN","DE","BAYN","11.5",49,
3294,"Gottsacker Ernst","SC","1896-03-10 20:00:00-01:00","MAYEN","DE","NRH-W","7.5","51.5",
3295,"Gottschalk Alfred","SC","1894-04-22 19:00:00-01:00","AACHEN","DE","NRH-W","7.5","51.5",
3296,"Götz Friedrich","SC","1891-05-20 12:09:00-01:00","HEILBRONN","DE","BADWU",9,"48.5",
3297,"Gradmann Robert","SC","1865-07-18 19:24:00-01:00","LAUFFEN/NECKAR","DE","BADWU",9,"48.5",
3298,"Graf Otto","SC","1881-04-15 00:57:00-01:00","VORDERSTEINWALD","DE","SCHWAR","8.25",48,
3299,"Grassmann Wolfgan","SC","1898-02-20 04:15:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3300,"Grossfeld Johann","SC","1889-02-25 14:20:00-01:00","BENTHEIM","DE","NIED-SA",10,52,
3301,"Grotrian Walter","SC","1890-04-21 08:30:00-01:00","AACHEN","DE","NRH-W","7.5","51.5",
3302,"Grube Geor","SC","1883-05-06 10:05:00-01:00","GOTTINGEN","DE","NIED-SA",10,52,
3303,"Guilleaume Franz","SC","1834-12-30 09:00:00-01:00","KOLN","DE","NRH-W","7.5","51.5",
3304,"Gauquelin-A2-3304","SC","1879-03-09 00:08:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3305,"Halberkann Philipp","SC","1880-01-17 02:30:00-01:00","XANTEN","DE","NRH-W","7.5","51.5",
3306,"Hartinger Hans","SC","1891-02-21 06:44:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3307,"Hauser Friedrich","SC","1883-09-28 11:14:00-01:00","ERLANGEN","DE","BAYN","11.5",49,
3308,"Haussmann Karl","SC","1860-06-22 02:54:00-01:00","SCHWABISCH GMUN","DE","BADWU",9,"48.5",
3309,"Hermann Heinrich","SC","1880-10-12 21:23:08-01:00","BRACKENHEIM","DE","WURTT","9.21667","48.75",
3310,"Hess Kurt","SC","1888-10-05 12:15:00-01:00","KREFELD","DE","NRH-W","7.5","51.5",
3311,"Hieber Walter","SC","1895-12-18 14:00:00-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
3312,"Houben Heinrich","SC","1875-10-27 15:30:00-01:00","WALDFEUCHT","DE","NRH-W","7.5","51.5",
3313,"Gauquelin-A2-3313","SC","1879-07-20 07:32:00-01:00","LUDWIGSHAFEN","DE","RHLDPF",7,50,
3314,"Joos Jackob","SC","1894-05-25 03:00:00-01:00","URACH","DE","WURTT","9.21667","48.75",
3316,"Kaufmann Hans","SC","1889-10-20 07:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3317,"Kistner Adolf","SC","1878-07-15 17:24:00-01:00","MANNHEIM","DE","BADWU",9,"48.5",
3318,"Gauquelin-A2-3318","SC","1883-01-19 23:53:00-01:00","MARBURG / LAHN","DE","HESS","9.25","50.5",
3319,"Koenigsberger Johann","SC","1874-05-07 22:54:00-01:00","HEIDELBERG","DE","BADWU",9,"48.5",
3320,"Kögel Gustav","SC","1882-01-16 04:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3321,"Gauquelin-A2-3321","SC","1882-02-05 17:39:00-01:00","HEIDELBERG","DE","BADWU",9,"48.5",
3322,"Körber Otto","SC","1887-04-01 02:45:00-01:00","DUISBURG","DE","NRH-W","7.5","51.5",
3323,"Krauss Ferdinand","SC","1889-08-06 14:53:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
3324,"Krebs Hans","SC","1900-08-25 03:00:00-01:00","HILDESHEIM","DE","NIED-SA",10,52,
3325,"Küpfmuller Christian","SC","1897-10-06 04:00:00-01:00","NURNBERG","DE","BAYN","11.5",49,
3326,"Ladenburg Rudolf","SC","1882-06-06 03:21:00-01:00","KIEL","DE","SCHL-H","9.75","54.5",
3327,"Lande Alfred","SC","1888-12-13 09:45:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
3328,"Laue Max","SC","1879-10-09 10:02:00-01:00","KLOBENZ PFAFFEN","DE","RHLDPF",7,50,
3329,"Gauquelin-A2-3329","SC","1885-09-11 00:24:00-01:00","KONSTANZ","DE","BADWU",9,"48.5",
3330,"Leuchs Friedrich","SC","1879-08-26 19:44:00-01:00","NURNBERG","DE","BAYN","11.5",49,
3331,"Liesegang Friedrich","SC","1873-03-05 09:30:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
3332,"Lockemann Geor","SC","1871-10-17 03:20:00-01:00","MUHLE HOLLENSTA","DE","NIED-SA",10,52,
3333,"Lüers Heinrich","SC","1890-02-12 01:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3334,"Manchot Wilhelm","SC","1869-08-05 09:24:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
3336,"Niethammer Geor","SC","1874-03-03 07:23:08-01:00","ILSFELD","DE","WURTT","9.21667","48.75",
3337,"Oestreich Johann","SC","1873-12-11 02:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3338,"Gauquelin-A2-3338","SC","1888-12-03 14:23:00-01:00","MARBURG / LAHN","DE","HESS","9.25","50.5",
3339,"Peppler Christian","SC","1882-04-30 04:23:00-01:00","GRUNBERG","DE","HESS","9.25","50.5",
3340,"Peppler Franz","SC","1884-01-21 17:23:00-01:00","GRUNBERG","DE","HESS","9.25","50.5",
3341,"Gauquelin-A2-3341","SC","1880-05-08 00:02:00-01:00","FRANKENTHAL","DE","RHLDPF",7,50,
3342,"Pfeiffer Paul","SC","1875-04-21 07:00:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
3343,"Gauquelin-A2-3343","SC","1884-01-28 23:30:08-01:00","BASEL","CH","SCHW","7.58333","47.55",
3344,"Gauquelin-A2-3344","SC","1884-01-28 23:15:08-01:00","BASEL","CH","SCHW","7.58333","47.55",
3345,"Pomp Anton","SC","1888-06-13 06:30:00-01:00","AACHEN","DE","NRH-W","7.5","51.5",
3346,"Prandtl Ludwi","SC","1875-02-04 18:59:00-01:00","FREISING OBER","DE","BAYN","11.5",49,
3347,"Precht Carl","SC","1871-06-28 05:24:40-01:00","BREMEN","DE","BREM","8.83333","53.08333",
3348,"Pringsheim Peter","SC","1881-03-19 15:44:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3349,"Ramsauer Carl","SC","1879-02-06 05:50:00-01:00","OLDENBURG","DE","NIED-SA",10,52,
3350,"Range Paul","SC","1879-05-01 15:36:00-01:00","LUBECK","DE","SCHL-H","9.75","54.5",
3351,"Reif Johann","SC","1880-11-20 01:14:00-01:00","NURNBERG","DE","BAYN","11.5",49,
3352,"Gauquelin-A2-3352","SC","1892-02-02 04:23:08-01:00","STUTTGART","DE","WURTT","9.21667","48.75",
3353,"Robitzsch Max","SC","1887-02-02 08:30:00-01:00","HOXTER A D WESE","DE","NRH-W","7.5","51.5",
3354,"Gauquelin-A2-3354","SC","1881-05-07 18:00:00-01:00","OBRIGHOVEN","DE","NRH-W","7.5","51.5",
3355,"Rojahn Carl","SC","1889-09-23 17:00:00-01:00","DUISBURG","DE","NRH-W","7.5","51.5",
3356,"Rösch Siegfried","SC","1899-06-15 11:00:00-01:00","LUDWIGSHAFEN","DE","RHLDPF",7,50,
3357,"Rose Peter","SC","1883-09-18 03:20:00-01:00","HOHENEGGELSEN","DE","NIED-SA",10,52,
3358,"Ruff Karl","SC","1871-12-30 01:23:08-01:00","SCHWABISCH HALL","DE","WURTT","9.21667","48.75",
3359,"Ruhland Willy","SC","1878-08-07 21:51:00-01:00","SCHLESWIG","DE","SCHL-H","9.75","54.5",
3360,"Rupe Johann","SC","1866-10-09 17:00:08-01:00","BASEL","CH","SCHW","7.58333","47.55",
3361,"Rupp Erwin","SC","1872-02-19 17:53:08-01:00","KIRCHHEIM U TEC","DE","WURTT","9.21667","48.75",
3362,"Ruska Julius","SC","1867-02-09 11:24:00-01:00","BUHL B BADEN BA","DE","BADWU",9,"48.5",
3363,"Sabalitschka Theodor","SC","1899-05-24 05:30:00-01:00","STAFFELSTEIN","DE","BAYN","11.5",49,
3364,"Schaum Ferdiand","SC","1870-07-14 09:23:00-01:00","FRANKFURT A M","DE","HESS","9.25","50.5",
3365,"Scheibler Helmuth","SC","1882-02-19 14:45:00-01:00","MONSCHAU","DE","NRH-W","7.5","51.5",
3366,"Schenk Daniel","SC","1880-08-27 21:00:00-01:00","ESSEN","DE","NRH-W","7.5","51.5",
3367,"Schering Harald","SC","1880-11-25 05:20:00-01:00","GOTTINGEN","DE","NIED-SA",10,52,
3368,"Schiller Walter","SC","1882-12-11 15:59:00-01:00","REUSCH","DE","BAYN","11.5",49,
3369,"Schmidt Ernst","SC","1892-02-11 17:20:00-01:00","VOGELSEN","DE","NIED-SA",10,52,
3370,"Schneiderhöhn Hans","SC","1887-06-02 21:32:00-01:00","MAINZ","DE","RHLDPF",7,50,
3371,"Schoy Karl","SC","1877-04-07 19:24:00-01:00","BITTELSCHIESS","DE","BADWU",9,"48.5",
3372,"Gauquelin-A2-3372","SC","1879-07-20 09:32:00-01:00","GUNTERSBLUM","DE","RHLDPF",7,50,
3373,"Schulz Ernst","SC","1886-03-26 09:00:00-01:00","BOCHUM","DE","NRH-W","7.5","51.5",
3374,"Gauquelin-A2-3374","SC","1886-11-12 16:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3375,"Seemann Hugo","SC","1884-04-13 16:20:00-01:00","CELLE","DE","NIED-SA",10,52,
3376,"Gauquelin-A2-3376","SC","1875-12-24 00:30:00-01:00","AACHEN","DE","NRH-W","7.5","51.5",
3377,"Gauquelin-A2-3377","SC","1886-07-13 00:15:00-01:00","BOCHUM","DE","NRH-W","7.5","51.5",
3378,"Simon Arthur","SC","1893-02-25 22:00:00-01:00","WUPPERTAL BARNE","DE","NRH-W","7.5","51.5",
3379,"Gauquelin-A2-3379","SC","1881-03-24 00:17:00-01:00","WORMS","DE","RHLDPF",7,50,
3380,"Steigmann Ernst","SC","1897-03-09 20:45:00-01:00","HEILBRONN A NEC","DE","BADWU",9,"48.5",
3381,"Stintzing Hugo","SC","1888-08-10 17:14:00-01:00","MUNCHEN","DE","BAYN","11.5",49,
3382,"Stremme Hermann","SC","1879-05-17 05:30:00-01:00","KREFELD","DE","NRH-W","7.5","51.5",
3383,"Gauquelin-A2-3383","SC","1876-07-04 10:30:00-01:00","RAMSDORF","DE","WESTF","7.5","51.83333",
3384,"Trautz Max","SC","1880-03-19 18:57:04-01:00","KARLSRUHE","DE","BADEN","8.23333","48.76667",
3385,"Gauquelin-A2-3385","SC","1890-10-05 03:23:00-01:00","GAU ALGESHEIM","DE","HESS","9.25","50.5",
3386,"Gauquelin-A2-3386","SC","1867-06-11 16:35:42+00:00","EUPEN","BE","LIE","6.03333","50.63333",
3387,"Wagner Karl","SC","1883-02-22 09:23:00-01:00","FRIEDRICHSDORF","DE","HESS","9.25","50.5",
3388,"Wartenberg Hans","SC","1880-03-24 12:05:48-01:00","KELLINGHUSEN","DE","HOLST","9.8","53.56667",
3389,"Gauquelin-A2-3389","SC","1882-08-15 17:14:00-01:00","NEU ULM","DE","BAYN","11.5",49,
3390,"Gauquelin-A2-3390","SC","1892-09-03 00:00:00-01:00","WUPPERTAL ELBER","DE","NRH-W","7.5","51.5",
3391,"Weyl Hermann","SC","1885-11-09 05:21:00-01:00","ELMSHORN","DE","SCHL-H","9.75","54.5",
3392,"Wieland Heinrich","SC","1877-06-04 20:54:00-01:00","PFORZHEIM","DE","BADWU",9,"48.5",
3393,"Winter Heinrich","SC","1875-02-18 21:30:00-01:00","MINDEN","DE","NRH-W","7.5","51.5",
3394,"Wolf Karl","SC","1901-02-14 09:00:00-01:00","KIRCHHEIMBOLEND","DE","RHLDPF",7,50,
3395,"Würschmidt Joseph","SC","1886-02-05 08:59:00-01:00","BAYREUTH","DE","BAYN","11.5",49,
3396,"Ziegler Karl","SC","1898-11-26 13:00:00-01:00","HELSE","DE","HESS","9.25","50.5",
3397,"Adan Emile","SC","1830-10-18 04:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3398,"Anspach Lucien","SC","1857-07-09 06:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3399,"Asselberghs Etienne","SC","1889-02-09 14:42:00+00:00","ANVERS","BE","ANT","4.5","51.23333",
3400,"Aubel Edmond","SC","1864-08-05 06:38:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3401,"Baes Louis","SC","1883-12-05 06:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3402,"Belpaire Alphonse","SC","1817-05-11 02:47:00+00:00","W-VI","BE","WVI","3.25","51.21667",
3403,"Beneden Edouard","SC","1846-03-05 18:43:00+00:00","LOUVAIN","BE","BRA","4.25","50.85",
3404,"Beneden Pierre","SC","1809-12-19 20:42:00+00:00","MALINES","BE","ANT","4.5","51.23333",
3405,"Berge Albert","SC","1864-12-14 00:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3406,"Berliere U","SC","1861-09-03 19:42:00+00:00","GOSSELIES","BE","HAI","4.5","50.38333",
3407,"Blancquaert J","SC","1838-08-15 23:17:00+00:00","ROULERS","BE","WVI","3.25","51.21667",
3408,"Bommer Charles","SC","1866-09-13 06:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3409,"Bommer Jean","SC","1829-11-16 00:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3410,"Bortier Pierre","SC","1805-06-10 01:17:00+00:00","DIXMUDE","BE","WVI","3.25","51.21667",
3411,"Gauquelin-A2-3411","SC","1855-04-29 06:42:00+00:00","ROUX","BE","HAI","4.5","50.38333",
3412,"Brasseur Jean","SC","1802-06-24 04:39:00+00:00","ESCH/ALZETTE","BE","LUX","5.25","50.03333",
3413,"Briart Alphonse","SC","1825-02-25 06:42:00+00:00","CHAPELLE LES HE","BE","HAI","4.5","50.38333",
3414,"Brien Paul","SC","1894-05-24 20:00:00+00:00","HANNUT","BE","LIE","5.5","50.65",
3415,"Bruck Nicolas","SC","1818-10-01 03:39:00+00:00","DIEKIRCH","BE","LUX","5.25","50.03333",
3416,"Bruyker Constant","SC","1878-10-21 11:45:00+00:00","GAND","BE","OVI","3.75","51.08333",
3417,"Bruylants Pierre","SC","1886-07-09 02:43:00+00:00","LOUVAIN","BE","BRA","4.25","50.85",
3418,"Bureau Florent","SC","1906-12-17 22:00:00+00:00","JEMEPPE/SAMBRE","BE","NAM","4.5","50.33333",
3419,"Buttgenbach Henri","SC","1874-02-02 18:38:00+00:00","ENSIVAL","BE","LIE","5.5","50.65",
3420,"Buys-Ballot Christophorus","SC","1817-10-10 22:38:48+00:00","KLOETINGEN","NL","NL","5.13333","52.1",
3421,"Cantraine Francois","SC","1801-12-01 01:42:00+00:00","ELLEZELLES","BE","HAI","4.5","50.38333",
3422,"Carnoy Joseph","SC","1841-11-13 01:42:00+00:00","RUMILLIES","BE","HAI","4.5","50.38333",
3423,"Chalon Regnier","SC","1802-12-04 17:27:00+00:00","MONS","BE","HAI","4.5","50.38333",
3424,"Chanteux Joseph","SC","1886-04-03 05:38:00+00:00","HERVE","BE","LIE","5.5","50.65",
3425,"Christophe Paul","SC","1870-07-25 15:38:00+00:00","VERVIERS","BE","LIE","5.5","50.65",
3426,"Coemans Eugene","SC","1825-10-30 10:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3427,"Cogniaux Alfred","SC","1841-04-07 05:42:00+00:00","ROBECHIES","BE","HAI","4.5","50.38333",
3428,"Gauquelin-A2-3428","SC","1867-06-24 04:38:00+00:00","VERVIERS","BE","LIE","5.5","50.65",
3429,"Colnet Huart Alexandre","SC","1821-06-06 14:39:00+00:00","BERTRANGE","BE","LUX","5.25","50.03333",
3430,"Coppens Albert","SC","1885-08-06 18:45:00+00:00","ARDOYE","BE","OVI","3.75","51.08333",
3431,"Cornet Francois","SC","1834-02-21 05:42:00+00:00","GIVRY","BE","HAI","4.5","50.38333",
3432,"Gauquelin-A2-3432","SC","1865-03-04 04:42:00+00:00","LA LOUVIERE","BE","HAI","4.5","50.38333",
3433,"Cox Jacques","SC","1898-08-16 16:00:00+00:00","ANVERS","BE","ANT","4.5","51.23333",
3434,"Crepin Francois","SC","1830-10-30 00:42:00+00:00","ROCHEFORT","BE","NAM","4.5","50.33333",
3435,"Crismer Leon","SC","1858-10-23 17:38:00+00:00","ST-AVELOT","BE","LIE","5.5","50.65",
3436,"Dauge Felix","SC","1829-05-24 18:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3437,"Davreux Charles","SC","1836-09-24 19:38:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3438,"Debaisieux Paul","SC","1886-05-31 23:28:00+00:00","LOUVAIN","BE","BRA","4.25","50.85",
3439,"Dehalu Marcel","SC","1873-09-01 00:38:00+00:00","MONTEGNEE","BE","LIE","5.5","50.65",
3440,"Delacre Maurice","SC","1862-09-06 17:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3441,"Demoulin Alphonse","SC","1869-09-20 05:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3442,"Denis Hector","SC","1842-10-29 03:42:00+00:00","BRAINE LE COMTE","BE","HAI","4.5","50.38333",
3443,"Gauquelin-A2-3443","SC","1862-03-18 11:08:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3444,"Devroede Jean","SC","1800-06-14 00:42:00+00:00","ST PIERRE CAPEL","BE","HAI","4.5","50.38333",
3445,"Dewalque Francois","SC","1837-04-03 21:38:00+00:00","ST-AVELOT","BE","LIE","5.5","50.65",
3446,"Gauquelin-A2-3446","SC","1826-12-02 05:38:00+00:00","ST-AVELOT","BE","LIE","5.5","50.65",
3447,"Donder Theophile","SC","1872-08-19 00:43:00+00:00","SCHAERBEEK","BE","BRA","4.25","50.85",
3448,"Donny Francois","SC","1822-01-31 06:17:00+00:00","OSTENDE","BE","WVI","3.25","51.21667",
3449,"Dony-Henault Octave","SC","1875-11-20 00:42:00+00:00","NAMUR","BE","NAM","4.5","50.33333",
3450,"Dossin Georges","SC","1896-02-04 11:00:00+00:00","WANDRE","BE","LIE","5.5","50.65",
3451,"Dumont Andre","SC","1809-02-15 17:38:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3452,"Dungen Francois","SC","1898-06-04 10:30:00+00:00","ST GILLES","BE","BRA","4.25","50.85",
3453,"Dupont Edouard","SC","1841-01-30 08:42:00+00:00","DINANT","BE","NAM","4.5","50.33333",
3454,"Duprez Francois","SC","1807-10-21 03:45:00+00:00","GAND","BE","OVL","3.75","51.08333",
3455,"Duranda Theophile","SC","1855-09-04 16:43:00+00:00","ST JOSSE TEN NO","BE","BRA","4.25","50.85",
3456,"Fievez Charles","SC","1844-05-13 09:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3457,"Forir Henri","SC","1856-01-01 04:38:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3458,"Foulon Victor","SC","1858-06-07 06:42:00+00:00","ROUX","BE","HAI","4.5","50.38333",
3459,"Fourmarier Paul","SC","1877-12-25 00:43:00+00:00","LA HULPE","BE","BRA","4.25","50.85",
3460,"Gauquelin-A2-3460","SC","1857-08-16 23:53:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3461,"Gerard Eric","SC","1856-09-22 00:38:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3462,"Gilbert Philippe","SC","1832-02-07 04:42:00+00:00","BEAURAING","BE","NAM","4.5","50.33333",
3463,"Gilkinet Alfred","SC","1845-05-21 00:38:00+00:00","ENSIVAL","BE","LIE","5.5","50.65",
3464,"Gauquelin-A2-3464","SC","1811-05-25 14:13:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3465,"Godeaux Lucien","SC","1887-10-11 14:12:00+00:00","MORLANWELZ","BE","HAI","4.5","50.38333",
3466,"Goedseels Edouard","SC","1857-08-19 21:43:00+00:00","LOUVAIN","BE","BRA","4.25","50.85",
3467,"Goldschmidt Robert","SC","1877-05-04 21:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3468,"Gramme Zenobe","SC","1826-04-04 19:38:00+00:00","JEHAY BODEGNEE","BE","LIE","5.5","50.65",
3469,"Ithier P","SC","1834-01-05 00:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3470,"Jaumotte Jules","SC","1887-04-14 17:12:00+00:00","NAMUR","BE","NAM","4.5","50.33333",
3471,"Jorissen Armand","SC","1853-08-08 00:08:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3472,"Gauquelin-A2-3472","SC","1879-07-20 16:42:00+00:00","FLOREFFE","BE","NAM","4.5","50.33333",
3473,"Gauquelin-A2-3473","SC","1870-01-04 18:43:00+00:00","MOLENBECK","BE","BRA","4.25","50.85",
3474,"Kickx Jean","SC","1803-01-17 07:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3475,"Koninck Laurent","SC","1809-05-03 09:43:00+00:00","LOUVAIN","BE","BRA","4.25","50.85",
3476,"Kupfferschlaeger Isidore","SC","1819-01-09 01:38:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3477,"Habets Alfred","SC","1839-03-16 08:38:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3478,"Gauquelin-A2-3478","SC","1879-09-01 21:58:00+00:00","ST JOSSE TEN NO","BE","BRA","4.25","50.85",
3479,"Haumann Lucien","SC","1880-07-08 11:43:00+00:00","IXELLES","BE","BRA","4.25","50.85",
3480,"Heen Pier","SC","1851-11-05 18:43:00+00:00","LOUVAIN","BE","BRA","4.25","50.85",
3481,"Hemptinne Alexandre","SC","1866-04-17 00:45:00+00:00","GAND","BE","OVL","3.75","51.08333",
3482,"Henrard Paul","SC","1830-09-27 02:08:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3483,"Henry Louis","SC","1834-12-26 08:39:00+00:00","MARCHE","BE","LUX","5.25","50.03333",
3484,"Heurck Henri","SC","1838-08-28 00:42:00+00:00","ANVERS","BE","ANT","4.5","51.23333",
3485,"Houze Emile","SC","1848-09-02 00:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3486,"Houzeau Charles","SC","1820-10-07 18:57:00+00:00","MONS","BE","HAI","4.5","50.38333",
3487,"Houzeau Charles","SC","1832-07-28 01:12:00+00:00","MONS","BE","HAI","4.5","50.38333",
3488,"Huberti Alphonse","SC","1841-09-11 06:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3489,"Gauquelin-A2-3489","SC","1851-12-04 04:13:00+00:00","ST JOSSE TEN NO","BE","BRA","4.25","50.85",
3490,"Lagrange Eugene","SC","1855-05-30 02:13:00+00:00","ST JOSSE TEN NO","BE","BRA","4.25","50.85",
3491,"Lameere Auguste","SC","1864-06-12 06:43:00+00:00","IXELLES","BE","BRA","4.25","50.85",
3492,"Lancaster Albert","SC","1849-05-24 00:42:00+00:00","MONS","BE","HAI","4.5","50.38333",
3493,"Gauquelin-A2-3493","SC","1861-09-05 03:42:00+00:00","GOUY LES PIETON","BE","HAI","4.5","50.38333",
3494,"Lecat Maurice","SC","1884-05-18 13:43:00+00:00","ST JOSSE TEN NO","BE","BRA","4.25","50.85",
3495,"Lecointe Georges","SC","1869-04-29 06:12:00+00:00","ANVERS","BE","ANT","4.5","51.23333",
3496,"Leener Georges","SC","1879-01-03 13:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3497,"Lemaitre Georges","SC","1894-07-17 18:00:00+00:00","CHARLEROI","BE","HAI","4.5","50.38333",
3498,"Le Paige Constantin","SC","1852-03-09 11:08:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3499,"Liagre Jean","SC","1815-02-18 22:42:00+00:00","TOURNAI","BE","HAI","4.5","50.38333",
3500,"Lohest Maximin","SC","1857-09-08 11:08:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3501,"Louyet Paulin","SC","1818-01-28 03:42:00+00:00","MONS","BE","HAI","4.5","50.38333",
3502,"Mac Leod Jules","SC","1857-02-19 18:02:00+00:00","OSTENDE","BE","WVL","3.25","51.21667",
3503,"Magnel Gustave","SC","1889-09-15 04:42:00+00:00","ESSCHEN","BE","ANT","4.5","51.23333",
3504,"Maillieux Eugene","SC","1875-02-21 02:42:00+00:00","COUVIN","BE","NAM","4.5","50.33333",
3505,"Mailly Nicolas","SC","1810-06-17 14:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3506,"Malaise Constantin","SC","1834-11-07 22:38:00+00:00","LIEGE","BE","LIE","5.5","50.65",
3507,"Manilius Joseph","SC","1807-07-03 19:30:00+00:00","GAND","BE","OVL","3.75","51.08333",
3508,"Manneback Charles","SC","1894-03-09 17:00:00+00:00","ETTERBEEK","BE","BRA","4.25","50.85",
3509,"Mansion Paul","SC","1844-06-03 00:38:00+00:00","MARCHIN LEZ HUY","BE","LIE","5.5","50.65",
3510,"Marchal Emile","SC","1871-04-10 00:38:00+00:00","MAESEYCK","BE","LIM","5.5","50.78333",
3511,"Massau Junius","SC","1852-04-09 15:42:00+00:00","GOSSELIES","BE","HAI","4.5","50.38333",
3512,"Maus Henri","SC","1808-10-22 02:42:00+00:00","NAMUR","BE","NAM","4.5","50.33333",
3513,"Melsens Louis","SC","1814-07-11 04:43:00+00:00","LOUVAIN","BE","BRA","4.25","50.85",
3514,"Mensbrugghe Gustave","SC","1835-02-13 07:45:00+00:00","GAND","BE","OVL","3.75","51.08333",
3515,"Meunier Alphonse","SC","1857-04-15 09:42:00+00:00","LESSINES","BE","HAI","4.5","50.38333",
3516,"Michotte Berck Albert","SC","1881-10-13 06:43:00+00:00","ST JOSSE TEN NO","BE","BRA","4.25","50.85",
3517,"Monckhoven Desire","SC","1834-09-25 12:45:00+00:00","GAND","BE","OVL","3.75","51.08333",
3518,"Montigny Marie","SC","1819-01-08 19:42:00+00:00","NAMUR","BE","NAM","4.5","50.33333",
3519,"Morren Edouard","SC","1833-12-02 09:00:00+00:00","GAND","BE","OVL","3.75","51.08333",
3520,"Morren Charles","SC","1807-03-03 09:45:00+00:00","GAND","BE","OVL","3.75","51.08333",
3521,"Mourlon Michel","SC","1845-05-11 11:13:00+00:00","MOLENBEEK","BE","BRA","4.25","50.85",
3522,"Gauquelin-A2-3522","SC","1892-01-22 10:42:00+00:00","ANVERS","BE","ANT","4.5","51.23333",
3523,"Pasquier Ernest","SC","1849-10-20 11:42:00+00:00","FLEURUS","BE","HAI","4.5","50.38333",
3524,"Pelsener Jean Paul","SC","1863-06-26 00:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
3525,"Peter Oscar","SC","1897-11-03 16:00:00+00:00","HASSELT","BE","LIM","5.5","50.78333",
3526,"Pierard Emile","SC","1864-03-11 11:42:00+00:00","GIMNEE","BE","NAM","4.5","50.33333",
3527,"Plateau A","SC","1841-06-16 12:30:00+00:00","GAND","BE","OVL","3.75","51.08333",
3528,"Gauquelin-A2-3528","SC","1801-10-14 20:43:00+00:00","BRUXELLES","BE","BRA","4.25","50.85",
